0,2019/7/1,¡º,64,265,22,63,11,42,0.7,70
23,2014/10/24,¡º,98,93,70,126,33,60,1.91,34
24,2014/10/25,¡º,81,61,55,105,30,48,1.69,27
25,2014/10/26,¡º,86,68,63,103,26,46,1.62,36
26,2014/10/27,¡º,68,52,46,78,17,35,1.25,34
27,2014/10/28,”≈,41,9,21,45,11,34,1.06,35
28,2014/10/29,¡º,70,100,46,85,18,36,1.49,37
29,2014/10/30,”≈,43,29,25,41,13,32,0.96,35
30,2014/10/31,”≈,39,14,22,37,11,31,0.87,41
0,2014/9/1,¡º,62,127,36,76,9,23,0.79,39
1,2014/9/2,¡º,66,151,36,80,13,26,0.94,41
2,2014/9/3,¡º,88,186,46,120,20,33,1.17,51
3,2014/9/4,¡º,86,161,48,119,18,28,1.03,49
4,2014/9/5,¡º,69,72,38,86,13,21,0.78,42
5,2014/9/6,¡º,62,43,42,67,12,19,0.82,36
6,2014/9/7,¡º,64,72,43,70,18,26,1.01,44
7,2014/9/8,«·∂»Œ€»æ,105,159,76,126,17,34,1.18,21
8,2014/9/9,«·∂»Œ€»æ,123,185,90,126,14,33,1.38,35
9,2014/9/10,¡º,62,79,34,75,13,28,1.07,26
10,2014/9/11,”≈,44,34,30,40,11,19,0.98,31
11,2014/9/12,¡º,74,166,50,90,23,39,1.83,24
12,2014/9/13,«·∂»Œ€»æ,121,187,77,186,15,25,1.07,27
13,2014/9/14,¡º,55,119,37,61,9,17,0.71,36
14,2014/9/15,”≈,49,100,29,49,11,22,0.88,41
15,2014/9/16,”≈,41,57,23,39,9,23,0.93,37
16,2014/9/17,¡º,61,144,36,71,12,37,1.02,45
17,2014/9/18,¡º,82,160,54,108,20,43,1.37,44
18,2014/9/19,¡º,82,140,47,107,23,49,1.25,45
19,2014/9/20,¡º,75,134,34,98,20,42,1.25,39
20,2014/9/21,¡º,51,61,27,54,13,27,1.15,27
21,2014/9/22,”≈,42,27,25,40,8,23,0.85,41
22,2014/9/23,¡º,62,110,43,66,12,42,1.45,42
23,2014/9/24,¡º,89,159,58,119,21,49,1.67,54
24,2014/9/25,¡º,68,74,35,85,13,36,1.08,47
25,2014/9/26,¡º,77,82,47,100,22,38,1.27,37
26,2014/9/27,¡º,94,119,62,126,23,39,1.43,33
27,2014/9/28,¡º,75,120,50,83,13,31,1.24,49
28,2014/9/29,¡º,90,175,56,128,21,37,1.35,44
29,2014/9/30,¡º,64,139,33,76,14,19,1.06,39
0,2014/8/1,¡º,71,136,41,91,15,36,0.94,41
1,2014/8/2,«·∂»Œ€»æ,105,163,70,157,17,39,0.8,34
2,2014/8/3,¡º,72,101,44,92,16,26,0.78,38
3,2014/8/4,¡º,51,34,34,51,10,28,0.86,31
4,2014/8/5,¡º,84,153,62,81,12,36,0.99,27
5,2014/8/6,”≈,39,37,26,36,11,27,0.78,46
6,2014/8/7,¡º,70,141,43,88,18,41,1.15,51
7,2014/8/9,¡º,81,158,47,108,15,51,1.23,52
8,2014/8/10,¡º,91,163,50,126,16,56,1.29,29
9,2014/8/11,¡º,55,61,37,58,11,29,0.71,48
10,2014/8/12,¡º,55,82,35,54,14,42,0.74,52
11,2014/8/13,¡º,60,98,33,70,19,44,0.75,46
12,2014/8/14,¡º,68,145,36,84,19,48,0.91,63
13,2014/8/15,¡º,84,142,49,116,23,64,1.23,59
14,2014/8/16,¡º,78,114,42,102,16,46,0.84,62
15,2014/8/17,¡º,64,102,33,77,18,25,0.68,61
16,2014/8/18,¡º,86,167,49,116,24,40,1.19,44
17,2014/8/19,¡º,79,137,39,104,16,31,0.86,62
18,2014/8/20,¡º,72,106,44,91,17,31,1.09,48
19,2014/8/21,¡º,91,116,67,104,14,38,1.61,30
20,2014/8/23,¡º,79,110,53,99,9,39,1.08,33
21,2014/8/24,¡º,67,135,40,81,20,42,1.45,47
22,2014/8/25,¡º,81,155,46,107,21,46,1.28,40
23,2014/8/26,¡º,69,97,45,82,26,42,1.36,58
24,2014/8/27,¡º,91,168,49,129,24,33,1.38,52
25,2014/8/28,¡º,60,84,31,70,12,18,0.82,49
26,2014/8/29,¡º,57,85,34,63,8,16,0.72,43
27,2014/8/30,¡º,52,63,32,53,7,15,0.64,48
28,2014/8/31,¡º,73,147,43,93,19,28,1.11,32
0,2014/7/1,¡º,78,99,53,92,21,43,1.22,51
1,2014/7/2,¡º,86,155,57,113,23,48,1.26,53
2,2014/7/3,¡º,59,59,38,65,8,37,0.84,56
3,2014/7/4,¡º,84,129,53,111,21,54,1.29,56
4,2014/7/5,¡º,78,132,44,102,16,42,1.04,57
5,2014/7/6,¡º,68,120,42,84,9,26,0.78,52
6,2014/7/7,«·∂»Œ€»æ,107,165,68,161,9,25,0.76,53
7,2014/7/8,¡º,60,58,42,58,6,22,0.9,39
8,2014/7/9,”≈,47,41,32,39,6,22,0.85,43
9,2014/7/10,¡º,59,68,39,64,9,27,0.9,40
10,2014/7/11,¡º,85,101,48,118,14,49,0.96,31
11,2014/7/12,¡º,90,138,48,130,12,36,0.63,41
12,2014/7/13,¡º,68,115,41,82,12,52,1.11,35
13,2014/7/14,¡º,73,96,43,94,18,54,1.5,45
14,2014/7/15,¡º,73,114,43,93,21,41,0.78,68
15,2014/7/16,¡º,68,109,36,83,16,43,0.87,54
16,2014/7/17,¡º,69,106,39,87,14,41,0.81,52
17,2014/7/18,¡º,61,85,36,69,8,31,0.8,43
18,2014/7/19,¡º,58,83,40,60,10,31,0.92,45
19,2014/7/20,”≈,49,63,29,50,9,31,0.82,23
20,2014/7/21,¡º,63,105,38,73,9,25,0.79,33
21,2014/7/22,¡º,54,69,37,51,5,35,0.99,24
22,2014/7/23,¡º,65,128,44,63,7,45,1.42,38
23,2014/7/24,¡º,85,154,60,95,16,52,1.75,44
24,2014/7/25,¡º,95,168,54,135,16,54,1.22,50
25,2014/7/26,¡º,82,89,45,112,17,52,1.13,45
26,2014/7/27,¡º,60,53,36,68,11,34,1.19,54
27,2014/7/28,¡º,72,80,38,92,15,39,1.22,44
28,2014/7/29,¡º,80,85,44,108,16,36,0.92,48
29,2014/7/30,¡º,80,142,50,109,17,40,1.31,40
30,2014/7/31,¡º,74,124,47,95,10,36,0.72,30
0,2014/6/1,¡º,83,126,55,101,27,26,1.67,60
1,2014/6/2,¡º,85,149,62,86,16,16,1.33,64
2,2014/6/3,¡º,84,150,61,90,15,16,1.21,45
3,2014/6/4,¡º,78,107,51,97,18,28,1.36,47
4,2014/6/5,¡º,80,99,42,108,17,26,1.55,53
5,2014/6/6,¡º,72,91,37,93,11,15,1.25,74
6,2014/6/7,¡º,92,135,53,131,31,44,1.44,45
7,2014/6/8,¡º,74,79,40,96,17,24,0.73,67
8,2014/6/9,¡º,64,87,34,76,15,26,0.8,54
9,2014/6/10,¡º,68,103,44,79,21,34,1.12,46
10,2014/6/11,¡º,82,127,56,106,19,37,1.01,52
11,2014/6/12,¡º,66,56,45,74,19,29,1.02,66
12,2014/6/13,¡º,81,80,59,72,11,28,1.02,53
13,2014/6/14,«·∂»Œ€»æ,115,124,85,126,27,35,1.36,66
14,2014/6/15,¡º,83,64,52,109,26,32,1.49,71
15,2014/6/16,¡º,74,76,36,96,24,28,0.99,72
16,2014/6/17,¡º,93,142,50,132,34,33,1.28,61
17,2014/6/18,¡º,74,99,48,92,15,16,0.76,50
18,2014/6/19,¡º,59,79,40,60,7,21,0.81,45
19,2014/6/20,¡º,75,162,45,95,20,37,1.24,33
20,2014/6/21,¡º,89,165,53,122,16,37,1.31,51
21,2014/6/22,¡º,82,147,41,113,16,37,1.22,39
22,2014/6/23,¡º,68,94,40,83,12,25,0.95,47
23,2014/6/24,¡º,62,81,37,66,6,21,0.85,40
24,2014/6/25,«·∂»Œ€»æ,106,167,79,117,10,41,1.15,43
25,2014/6/26,¡º,92,150,63,112,28,48,1.84,45
26,2014/6/27,¡º,97,171,61,141,11,28,0.84,48
27,2014/6/28,¡º,60,73,41,56,6,30,0.81,41
28,2014/6/29,¡º,69,97,42,80,14,38,1.47,40
29,2014/6/30,¡º,77,95,54,86,15,48,0.91,39
0,2014/5/1,«·∂»Œ€»æ,101,83,45,134,12,22,0.8,60
1,2014/5/2,«·∂»Œ€»æ,101,129,44,151,20,51,1.28,43
2,2014/5/3,«·∂»Œ€»æ,120,180,56,188,24,61,1.15,36
3,2014/5/4,¡º,93,174,35,134,23,53,1.24,42
4,2014/5/5,¡º,83,151,37,115,36,67,1.6,45
5,2014/5/6,«·∂»Œ€»æ,108,167,56,165,42,78,1.77,39
6,2014/5/7,«·∂»Œ€»æ,107,166,58,163,45,73,1.75,49
7,2014/5/8,«·∂»Œ€»æ,105,124,54,158,35,70,1.49,59
8,2014/5/9,—œ÷ÿŒ€»æ,337,189,271,746,11,21,0.93,59
9,2014/5/10,¡º,69,139,41,91,10,25,1.11,55
10,2014/5/11,¡º,74,172,47,82,29,60,2.03,61
11,2014/5/12,¡º,84,132,49,110,44,62,1.67,58
12,2014/5/13,¡º,92,124,49,132,23,37,1.07,76
13,2014/5/14,¡º,73,80,33,90,16,24,0.81,77
14,2014/5/15,¡º,68,72,33,83,34,57,1.42,53
15,2014/5/16,¡º,85,82,38,117,41,67,1.48,57
16,2014/5/17,¡º,77,71,43,104,39,67,1.22,44
17,2014/5/18,«·∂»Œ€»æ,111,149,61,165,33,50,1.33,46
18,2014/5/19,¡º,56,34,30,63,21,44,1.14,58
19,2014/5/20,«·∂»Œ€»æ,103,113,60,149,40,72,1.52,56
20,2014/5/21,¡º,68,47,34,85,29,36,1.03,51
21,2014/5/22,¡º,66,52,30,80,16,31,1.08,51
22,2014/5/23,¡º,76,96,43,96,21,33,1.18,48
23,2014/5/24,÷ÿ∂»Œ€»æ,205,184,118,374,10,33,0.95,51
24,2014/5/25,÷ÿ∂»Œ€»æ,232,182,119,344,20,43,0.91,59
25,2014/5/26,«·∂»Œ€»æ,125,131,74,199,29,56,1.52,65
26,2014/5/27,¡º,85,54,55,111,27,56,1.29,61
27,2014/5/28,¡º,96,102,61,134,34,68,1.56,46
28,2014/5/29,¡º,88,58,53,122,35,46,1.59,53
29,2014/5/30,¡º,66,44,33,83,17,36,1.15,49
30,2014/5/31,¡º,70,62,41,84,27,37,1.51,64
0,2014/4/1,¡º,91,107,51,128,36,50,1.51,37
1,2014/4/2,¡º,62,41,31,74,30,29,0.79,63
2,2014/4/3,¡º,68,69,34,86,30,36,1,44
3,2014/4/4,¡º,88,111,54,125,38,59,1.38,41
4,2014/4/5,¡º,82,94,45,112,31,53,1.46,37
5,2014/4/6,¡º,74,86,41,96,23,52,1.11,36
6,2014/4/7,«·∂»Œ€»æ,110,153,65,167,38,73,1.68,44
7,2014/4/8,«·∂»Œ€»æ,121,115,65,186,35,68,1.5,49
8,2014/4/9,¡º,69,34,48,77,21,33,1.15,48
9,2014/4/10,«·∂»Œ€»æ,109,120,58,167,31,61,1.34,35
10,2014/4/11,¡º,80,82,52,106,18,37,1.02,44
11,2014/4/12,¡º,77,100,46,103,23,50,1.36,32
12,2014/4/13,¡º,81,105,43,110,28,56,1.31,37
13,2014/4/14,¡º,66,43,30,81,24,39,1.28,42
14,2014/4/15,¡º,60,32,35,67,27,56,1.58,31
15,2014/4/16,”≈,44,7,24,45,20,26,1.09,45
16,2014/4/17,¡º,64,56,38,77,25,28,1.02,36
17,2014/4/18,”≈,44,11,28,42,17,29,1,33
18,2014/4/19,”≈,45,27,28,44,17,34,1.06,38
19,2014/4/20,¡º,57,51,40,57,19,39,1.17,27
20,2014/4/21,”≈,43,16,22,45,14,41,1.17,34
21,2014/4/22,¡º,82,116,47,112,26,67,1.92,43
22,2014/4/23,¡º,96,116,57,141,28,64,1.67,33
23,2014/4/24,—œ÷ÿŒ€»æ,347,187,254,977,19,37,1.07,32
24,2014/4/25,—œ÷ÿŒ€»æ,265,186,115,388,18,41,1.23,36
25,2014/4/26,—œ÷ÿŒ€»æ,254,186,91,382,35,56,1.72,26
26,2014/4/27,÷–∂»Œ€»æ,189,187,80,311,37,51,1.66,37
27,2014/4/28,«·∂»Œ€»æ,132,178,62,212,31,55,1.22,45
28,2014/4/29,÷–∂»Œ€»æ,152,189,80,251,43,80,1.76,43
29,2014/4/30,÷ÿ∂»Œ€»æ,244,188,133,457,47,72,1.79,40
0,2014/3/1,¡º,94,142,41,136,29,42,1.19,53
1,2014/3/2,¡º,85,87,40,118,22,37,0.85,53
2,2014/3/3,¡º,88,97,42,123,18,34,1.03,47
3,2014/3/4,¡º,86,121,29,121,20,39,0.82,50
4,2014/3/5,«·∂»Œ€»æ,105,153,38,147,25,40,0.78,66
5,2014/3/6,¡º,94,146,41,124,34,44,0.96,86
6,2014/3/7,¡º,88,136,47,102,24,34,1.06,92
7,2014/3/8,«·∂»Œ€»æ,105,132,62,146,30,56,1.45,97
8,2014/3/9,«·∂»Œ€»æ,109,130,69,164,41,73,1.95,38
9,2014/3/10,«·∂»Œ€»æ,101,98,64,148,35,60,1.65,31
10,2014/3/11,¡º,91,67,33,131,21,26,0.78,45
11,2014/3/12,¡º,85,101,27,120,18,18,0.47,55
12,2014/3/13,¡º,94,147,44,137,31,56,1.01,34
13,2014/3/14,«·∂»Œ€»æ,120,171,64,189,41,75,1.76,30
14,2014/3/15,«·∂»Œ€»æ,130,155,79,204,53,87,2.23,33
15,2014/3/16,«·∂»Œ€»æ,114,106,66,172,41,64,1.72,40
16,2014/3/17,«·∂»Œ€»æ,107,77,46,163,24,42,0.96,41
17,2014/3/18,«·∂»Œ€»æ,130,90,66,208,35,56,1.41,49
18,2014/3/19,«·∂»Œ€»æ,146,169,65,241,29,33,0.63,62
19,2014/3/20,¡º,80,100,28,110,23,32,0.61,40
20,2014/3/21,¡º,88,140,37,125,22,46,1.07,39
21,2014/3/22,¡º,65,33,30,80,14,30,1.02,29
22,2014/3/23,¡º,69,37,38,86,21,43,1.5,28
23,2014/3/25,«·∂»Œ€»æ,127,128,77,201,43,64,1.88,18
24,2014/3/26,«·∂»Œ€»æ,134,125,69,216,36,59,1.73,25
25,2014/3/27,«·∂»Œ€»æ,122,110,63,193,17,30,0.87,30
26,2014/3/28,¡º,100,116,52,149,23,40,0.95,28
27,2014/3/29,«·∂»Œ€»æ,110,125,67,169,36,65,1.41,24
28,2014/3/30,¡º,72,50,45,89,19,31,0.9,28
29,2014/3/31,¡º,86,102,58,116,24,51,1.81,25
0,2014/2/1,«·∂»Œ€»æ,105,82,78,106,48,52,2.05,43
1,2014/2/2,«·∂»Œ€»æ,114,74,85,129,40,46,2.25,38
2,2014/2/3,¡º,72,89,22,94,22,19,0.76,49
3,2014/2/4,¡º,69,131,37,86,30,25,1.06,36
4,2014/2/5,¡º,72,139,38,93,23,15,0.82,29
5,2014/2/6,¡º,77,136,46,103,20,14,0.78,34
6,2014/2/7,«·∂»Œ€»æ,106,151,61,160,23,21,1.26,35
7,2014/2/8,¡º,93,142,66,123,23,15,0.74,45
8,2014/2/9,”≈,48,78,31,46,15,12,0.58,51
9,2014/2/10,¡º,80,145,58,72,19,24,1.15,40
10,2014/2/11,¡º,87,108,64,86,20,24,1.05,41
11,2014/2/12,¡º,69,42,49,70,15,19,0.75,47
12,2014/2/13,¡º,99,103,74,94,20,30,1.37,39
13,2014/2/14,«·∂»Œ€»æ,118,100,88,111,30,45,1.55,44
14,2014/2/15,«·∂»Œ€»æ,103,57,77,102,43,45,1.83,34
15,2014/2/16,¡º,92,93,68,83,29,37,1.61,35
16,2014/2/17,¡º,99,127,74,89,38,45,1.48,47
17,2014/2/18,¡º,97,154,66,101,43,52,2.26,36
18,2014/2/19,¡º,79,79,53,98,49,69,2.07,31
19,2014/2/20,¡º,98,91,72,138,47,71,2.73,26
20,2014/2/21,¡º,89,48,65,109,38,64,1.62,53
21,2014/2/22,¡º,99,55,74,120,33,55,1.87,45
22,2014/2/23,¡º,100,57,74,123,33,51,1.91,35
23,2014/2/24,¡º,87,42,63,103,26,44,1.47,36
24,2014/2/25,«·∂»Œ€»æ,105,84,66,135,23,41,1.56,38
25,2014/2/26,÷–∂»Œ€»æ,170,143,160,184,15,21,0.56,64
26,2014/2/27,¡º,93,103,40,135,25,56,1.34,27
27,2014/2/28,¡º,92,150,32,133,20,26,0.72,57
0,2014/1/1,÷–∂»Œ€»æ,162,155,120,214,52,38,1.76,20
1,2014/1/2,«·∂»Œ€»æ,128,78,77,154,49,28,1.6,21
2,2014/1/3,«·∂»Œ€»æ,101,55,69,141,52,33,1.53,20
3,2014/1/4,«·∂»Œ€»æ,122,94,92,164,51,37,1.58,20
4,2014/1/5,«·∂»Œ€»æ,116,46,87,162,53,35,1.74,18
5,2014/1/6,¡º,98,36,62,134,38,26,1.3,36
6,2014/1/7,¡º,52,6,15,56,22,26,1.26,38
7,2014/1/8,”≈,49,29,23,55,28,35,1.47,35
8,2014/1/9,¡º,84,122,53,116,43,51,2.29,25
9,2014/1/10,¡º,85,56,55,118,37,47,1.69,26
10,2014/1/11,¡º,73,33,40,94,30,37,1.49,28
11,2014/1/12,¡º,82,67,50,113,44,45,1.94,22
12,2014/1/13,«·∂»Œ€»æ,105,98,74,150,45,52,2.35,21
13,2014/1/14,«·∂»Œ€»æ,102,75,74,147,55,48,2.21,24
14,2014/1/15,÷–∂»Œ€»æ,184,119,292,148,44,51,2.27,26
15,2014/1/16,«·∂»Œ€»æ,117,57,83,160,54,61,2.11,55
16,2014/1/17,«·∂»Œ€»æ,135,62,101,199,51,53,1.99,21
17,2014/1/18,«·∂»Œ€»æ,139,74,97,190,37,47,1.98,32
18,2014/1/19,«·∂»Œ€»æ,142,81,51,231,27,27,1.3,45
19,2014/1/20,«·∂»Œ€»æ,123,81,86,168,44,50,2.36,24
20,2014/1/21,«·∂»Œ€»æ,115,145,87,135,47,55,2.28,26
21,2014/1/22,«·∂»Œ€»æ,132,144,100,142,51,68,2.79,27
22,2014/1/24,¡º,75,41,36,99,28,31,1.14,37
23,2014/1/25,¡º,73,39,49,82,37,45,1.54,33
24,2014/1/26,¡º,100,112,74,113,49,55,2.62,22
25,2014/1/27,¡º,92,95,66,103,31,41,2.18,33
26,2014/1/28,¡º,71,65,51,75,37,46,1.6,37
27,2014/1/29,«·∂»Œ€»æ,136,133,85,155,42,58,2.04,41
28,2014/1/30,«·∂»Œ€»æ,104,58,71,128,44,54,1.93,45
29,2014/1/31,÷–∂»Œ€»æ,153,49,115,158,55,56,2.28,41
0,2013/12/1,«·∂»Œ€»æ,106,59,92,146,50,47,1.81,13
1,2013/12/2,«·∂»Œ€»æ,141,60,106,203,55,49,1.97,12
2,2013/12/3,«·∂»Œ€»æ,111,30,64,150,45,39,1.54,13
3,2013/12/4,«·∂»Œ€»æ,117,37,98,153,35,33,1.47,16
4,2013/12/5,«·∂»Œ€»æ,112,43,58,159,46,35,1.6,11
5,2013/12/6,«·∂»Œ€»æ,118,50,101,211,57,46,1.95,13
6,2013/12/7,«·∂»Œ€»æ,150,49,117,221,56,46,2.13,13
7,2013/12/8,«·∂»Œ€»æ,101,13,20,59,20,16,0.92,23
8,2013/12/9,¡º,66,10,54,119,30,30,1.51,13
9,2013/12/10,¡º,88,31,37,98,25,23,1.25,17
10,2013/12/11,¡º,76,23,47,123,42,30,1.51,13
11,2013/12/12,«·∂»Œ€»æ,102,50,85,181,54,40,1.93,11
12,2013/12/13,«·∂»Œ€»æ,117,56,80,164,47,36,1.76,14
13,2013/12/14,¡º,93,29,59,122,39,32,1.68,9
14,2013/12/15,«·∂»Œ€»æ,102,50,90,139,26,31,2.14,10
15,2013/12/16,«·∂»Œ€»æ,137,77,119,176,28,37,2.41,32
16,2013/12/17,÷–∂»Œ€»æ,167,84,128,210,37,47,2.08,15
17,2013/12/18,«·∂»Œ€»æ,130,81,86,148,41,34,1.58,16
18,2013/12/19,«·∂»Œ€»æ,117,62,81,145,30,25,1.37,22
19,2013/12/20,¡º,81,33,44,71,27,18,0.92,30
20,2013/12/21,¡º,74,21,68,124,31,29,1.38,18
21,2013/12/22,«·∂»Œ€»æ,115,35,105,168,33,38,1.57,17
22,2013/12/23,«·∂»Œ€»æ,146,47,102,160,27,31,1.44,18
23,2013/12/24,«·∂»Œ€»æ,120,35,84,133,32,29,1.22,19
24,2013/12/25,«·∂»Œ€»æ,145,35,124,149,36,27,1.4,17
25,2013/12/26,«·∂»Œ€»æ,107,22,36,80,27,23,1.1,22
26,2013/12/27,¡º,79,33,63,123,36,28,1.37,19
27,2013/12/28,¡º,88,35,63,129,39,31,1.31,18
28,2013/12/29,«·∂»Œ€»æ,101,53,79,158,43,35,1.46,14
29,2013/12/30,«·∂»Œ€»æ,111,43,86,169,49,36,1.6,15
30,2013/12/31,«·∂»Œ€»æ,134,114,115,212,51,39,1.73,17
0,2013/11/1,¡º,99,56,73,123,20,47,1.36,24
1,2013/11/2,«·∂»Œ€»æ,113,62,84,156,29,44,1.28,13
2,2013/11/3,«·∂»Œ€»æ,139,83,107,183,36,53,1.63,26
3,2013/11/4,«·∂»Œ€»æ,111,70,78,117,34,54,1.34,44
4,2013/11/5,«·∂»Œ€»æ,135,93,99,196,37,84,2.15,54
5,2013/11/6,«·∂»Œ€»æ,115,57,64,163,31,54,1.28,49
6,2013/11/7,«·∂»Œ€»æ,119,71,79,205,44,55,1.24,25
7,2013/11/8,«·∂»Œ€»æ,123,70,72,168,38,40,1.17,33
8,2013/11/9,¡º,83,35,22,77,19,15,0.54,52
9,2013/11/10,¡º,60,32,48,84,18,25,0.95,24
10,2013/11/11,¡º,82,92,58,111,24,25,1.05,16
11,2013/11/12,¡º,88,81,60,122,35,19,1.03,43
12,2013/11/13,¡º,97,70,66,218,22,19,0.8,37
13,2013/11/14,—œ÷ÿŒ€»æ,371,110,181,655,35,32,1.14,29
14,2013/11/15,—œ÷ÿŒ€»æ,414,111,152,434,53,40,1.91,16
15,2013/11/16,÷ÿ∂»Œ€»æ,250,109,140,335,51,30,1.78,16
16,2013/11/17,÷ÿ∂»Œ€»æ,204,109,166,313,43,31,1.75,14
17,2013/11/18,÷–∂»Œ€»æ,200,110,126,335,52,35,1.38,12
18,2013/11/19,÷–∂»Œ€»æ,200,112,138,338,56,38,1.6,12
19,2013/11/20,÷–∂»Œ€»æ,200,107,161,277,52,36,1.39,13
20,2013/11/21,÷–∂»Œ€»æ,174,82,112,218,47,38,1.08,14
21,2013/11/22,÷ÿ∂»Œ€»æ,234,91,183,127,36,27,0.9,15
22,2013/11/23,«·∂»Œ€»æ,109,41,41,131,14,13,0.78,29
23,2013/11/24,«·∂»Œ€»æ,116,46,73,189,29,29,1.25,15
24,2013/11/25,¡º,100,78,70,100,37,38,1.43,13
25,2013/11/26,«·∂»Œ€»æ,101,79,63,87,29,33,1.29,17
26,2013/11/27,¡º,63,21,27,57,24,20,0.86,23
27,2013/11/28,¡º,53,17,37,58,37,28,1.3,16
28,2013/11/29,¡º,77,66,77,97,42,42,1.74,12
29,2013/11/30,«·∂»Œ€»æ,113,86,84,110,45,42,1.82,12
0,2013/10/28,¡º,94,30,61,136,29,29,1.32,14
1,2013/10/29,¡º,86,41,61,115,27,29,1.39,18
2,2013/10/30,¡º,77,38,56,74,24,30,1.3,26
3,2013/10/31,¡º,74,41,51,93,19,42,1.31,24
